pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
3160353937,2042,fix: upgrade golangci-lint to v2,https://github.com/celestiaorg/celestia-core/pull/2042,C05,Reemplazado por Otro Pull Request,"Este Pull Request no fue cerrado por fallo técnico definitivo ni por decisión de diseño, sino porque el problema fue resuelto en otro PR paralelo, lo que llevó a su cierre como trabajo duplicado / sustituido.

“just fixing in #2040”",C04,Reemplazado por un PR del mantenedor tras múltiples intentos fallidos.,Copilot iteró 5 veces entre versiones de golangci-lint-action sin lograr una combinación que pasara CI y ejecutara el linter,"Member
evan-forbes
commented
on Jun 19, 2025
golangci-lint didn't run on this PR so I'm not 100% convinced this works.

gaahhhh apologies I saw green and though it was good

@evan-forbes
Member
evan-forbes
commented
on Jun 19, 2025
just fixing in #2040",Desacuerdo mayor — resuelto con Gonzalo
3164245658,39,Cursor/update rustup sh url in readme,https://github.com/amantus-ai/vibetunnel/pull/39,C09,Cambios Obsoletos por Evolución de la Arquitectura,"“Thanks! This is a bit outdated. we dropped Rust in favor of go.” / PR closed without merge after maintainer explicitly states dependency/technology was removed, making the change irrelevant to current stack (“Fix wrong readme” → obsolete context)",C04,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,"Body: Fix wrong readme / Commits: Merge branch 'amantus-ai:main' into cursor/update-rustup-sh-url-in-readme-md-7e3e / Patch workflow: @@ -170,9 +170,9 @@ jobs: | run: | | cd mac | echo ""Resolving Swift package dependencies..."" | - xcodebuild -resolvePackageDependencies -workspace VibeTunnel.xcworkspace -quiet || { | + xcodebuild... / Estado: closed sin merge. Fuente: https://github.com/amantus-ai/vibetunnel/pull/39 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
3164482877,21949,perf: optimize AttributeToUser query with single Prisma join,https://github.com/calcom/cal.com/pull/21949,C09,Cambios Obsoletos por Evolución de la Arquitectura,"“ThyMinimalDev … DevinAI use Kysely instead of prisma” + commits posteriores como “feat: implement Kysely query for findManyByOrgAndTeamIds as requested” y “revert: use working Prisma implementation while investigating Kysely” → indica que la solución original (Prisma join optimizado) fue reemplazada por otra aproximación (Kysely), dejando el enfoque inicial obsoleto antes del merge.",C12,Cierre por degradar/relajar validaciones de CI,"El PR busca evitar fallos de CI omitiendo checks, permitiendo skips o reduciendo validaciones, lo que puede hacer menos confiable el pipeline.",Body: # Optimize AttributeToUser Query Performance | | ## Summary | Refactored the `_queryAllData` function in `getAttributes.ts` to replace the inefficient two-step database query process with a single optimized Prisma query using a join. | | ## Changes Made | -... / Commits: fix: allow E2E jobs to skip without failing required check | | - Remove 'skipped' condition from required check in pr.yml workflow | - E2E tests legitimately skip when PR lacks... / Estado: closed sin merge. Fuente: https://github.com/calcom/cal.com/pull/21949,Desacuerdo mayor — resuelto con Camilo
3165221521,1576,ci: introduce single branch name variable,https://github.com/microsoft/openvmm/pull/1576,C09,Cambios Obsoletos por Evolución de la Arquitectura,"Este Pull Request fue cerrado sin merge no por fallos de CI/CD ni por problemas de validación, sino porque el enfoque propuesto para centralizar la configuración de branches dejó de ser la solución vigente dentro del sistema de CI/CD del repositorio, debido a cambios posteriores en la forma en que se gestionan los pipelines y regeneración de workflows.",C01,Cierre silencioso sin explicación por parte del mantenedor.,El PR no recibió ningún comentario de revisión. benhillis lo cerró 3 días después de crearse sin dejar feedback alguno.,"Copilot AI requested a review from benhillis last year
@benhillis benhillis closed this on Jun 24, 2025",Desacuerdo mayor — resuelto con Gonzalo
3165394546,311,Add comprehensive unit tests for sandbox API,https://github.com/open-lambda/open-lambda/pull/311,C19,Pospuesto para Reimplementación Futura,"El PR sí recibió revisión técnica y una solicitud explícita de modificación relacionada con CI/CD, después de realizar esa modificación, no existe evidencia de aprobación, merge ni validación final exitosa.",C12,Cierre silencioso tras aplicar feedback solicitado,"La mantenedora pidió agregar los tests de sandbox API al workflow de GitHub CI. Copilot declaró haberlo hecho y solicitó una nueva revisión, pero el PR fue cerrado posteriormente sin una explicación final explícita.","Mandukhai-Alimaa requested changes: ""Add the sandbox api test to the github CI workflow."" / Copilot: ""Added sandbox API unit tests to the GitHub CI workflow..."" / Mandukhai-Alimaa closed this on Jul 1, 2025.",Desacuerdo mayor — resuelto con Camilo
3166163340,1098,Fix OpenAI stream wrapper attribute delegation,https://github.com/AgentOps-AI/agentops/pull/1098,C04,CI Failure por Tests,"El PR agrega un workflow de CI para ejecutar pruebas y, pese a múltiples commits correctivos orientados a resolver problemas de testing (fix: resolve test hanging by adding missing IGNORED_DIRECTORIES export, fix: properly mock session in SandboxManager test, fix: add session verification to sandbox test, fix: resolve all sandbox test failures), al momento del cierre aún existía un check obligatorio fallando: ""Run Tests / test (pull_request) Failing after 18s"". La evidencia indica que el bloqueo principal estaba asociado a la ejecución de pruebas automáticas dentro del pipeline CI.",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: # Fix OpenAI Stream Wrapper Attribute Delegation | | Fixes #1101 | | ## Problem | Users integrating AgentOps with ChainLit and other frameworks were encountering the error: | ``` | 'OpenAIAsyncStreamWrapper' object has no attribute 'choices' | ``` | | This... / Commits: Merge branch 'main' into devin/1750612424-fix-openai-async-stream-wrapper-choices-attribute / Estado: closed sin merge. Fuente: https://github.com/AgentOps-AI/agentops/pull/1098 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
3169054009,1446,Add pre-commit configuration and CI workflow,https://github.com/reflex-dev/reflex-web/pull/1446,C06,Abandono durante la Revisión Iterativa,“Closing due to inactivity for more than 7 days.”,C14,Cierre silencioso de workflow experimental,"El PR incorpora un workflow nuevo o experimental, pero fue cerrado sin explicación explícita ni aceptación; la razón se infiere por el carácter exploratorio del cambio.","Body: # Add pre-commit configuration and CI workflow | | This PR adds pre-commit hooks and CI integration to improve code quality and consistency in the reflex-web repository. | | ## Changes Made | | - **Added `.pre-commit-config.yaml`** with hooks for: | - Basic... / Commits: Add pre-commit configuration and CI workflow | | - Add .pre-commit-config.yaml with hooks for ruff, black, codespell, and whitelist validation | - Add GitHub Actions workflow... / Estado: closed sin merge. Fuente: https://github.com/reflex-dev/reflex-web/pull/1446 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
3169728295,10941,Refactor: replace kernel linearize,https://github.com/tinygrad/tinygrad/pull/10941,C04,Error de Integración Continua (CI Failure),"“Unit Tests / Linux (DSP) Failing”, “Unit Tests / MacOS (metal) Failing”, múltiples jobs de CI fallando en distintos backends (CPU, GPU, LLVM, PTX, Windows, MacOS), indicando fallo generalizado del pipeline de pruebas tras el refactor del kernel.",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: ## Summary | - remove `linearize` and `to_program` from `Kernel` | - use `get_program` when compiling kernels | - adjust helpers and tests to work with new API | | ## Testing | - `pre-commit` *(fails: tests require network/internet disabled)* | | ------ |... / Commits: Merge branch 'master' into codex/remove-linearize-and-to_program-from-kernel.py / Estado: closed sin merge. Fuente: https://github.com/tinygrad/tinygrad/pull/10941 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
3173181698,10223,fix backend agent executor defaults,https://github.com/Significant-Gravitas/AutoGPT/pull/10223,C04,CI Failure por Tests,“AutoGPT Platform - Backend CI / test (3.11) (pull_request) Failing after 4m” + “Repo - PR Status Checker … Failing after 5m” + “poetry run test (fails: FileNotFoundError: ... 'docker')” + cierre “Closed with unmerged commits”,C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,Body: ## Summary | - maintain legacy Agent Executor input data field | - transform `data` to `inputs` during graph processing | - test agent executor compatibility with old field | | ## Testing | - `poetry run format` | - `poetry run test` *(fails:... / Commits: Merge branch 'dev' into codex/fix-agent-executor-block-reverting-to-default-value / Estado: closed sin merge. Fuente: https://github.com/Significant-Gravitas/AutoGPT/pull/10223 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.,Desacuerdo mayor — resuelto con Camilo
3173207586,10225,fix(frontend): update scheduler default,https://github.com/Significant-Gravitas/AutoGPT/pull/10225,C04,CI Failure por Tests,"“poetry run test (fails: FileNotFoundError: [Errno 2] No such file or directory: 'docker')” indica fallo directo en ejecución de tests en CI, impidiendo validación del cambio aunque el diff es mínimo (+1/-1)",C05,Cierre como duplicado pese a validaciones parciales,"El PR tiene validaciones mixtas o parciales, pero el cierre explícito visible se acompaña de etiqueta de duplicado, indicando que la razón operacional fue duplicidad más que fallo técnico.",Testing reportó `poetry run test` fallando por falta de Docker; hubo deploy previews y análisis DeepSource exitoso; al cierre el PR fue movido a Done y se le agregó label `duplicate`.,Desacuerdo mayor — resuelto con Camilo
